State_65360_WeaponDesc,aZfk,z状态表_State_A.csv,1937,State,WeaponDesc,,装备者造成的基础伤害提高 <WeaponEffect_Num:[StateArg1]%>。战斗开始时，装备者获得 25 层「冰雪」，装备者打出卡牌后获得 2 点狂气并移除 1 层。「冰雪」被完全移除后，装备者获得 <WeaponEffect_Num:[StateArg2]%> 暴击率(当前剩余 [DescArg1] 层冰雪),"장비자의 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 전투 시작 시, 장비자는 「빙설」 25스택을 획득합니다. 장비자가 카드를 사용할 때마다 2 광기를 획득하고, 「빙설」 1스택을 제거합니다. 「빙설」 스택이 완전히 제거된 후, 장비자의 크리티컬 확률이 <WeaponEffect_Num:[StateArg2]%> 증가합니다."
State_65358_Desc,aZfc,z状态表_State_A.csv,1938,State,Desc,,队伍唯一：装备者造成的基础伤害提高 <WeaponEffect_Num:[StateArg1]%>。装备者释放狂气爆发前，临时手牌上限 +1，抽 1 张装备者的指令卡。若当前界域为 「血肉」，装备者触发吞噬时临时暴击伤害提高 <WeaponEffect_Num:[StateArg1]%>，每回合最多生效 1 次。,"장비자의 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 장비자가 광기 폭발을 사용하기 전, 이번 턴 동안 최대 손패 매수가 1장 증가하고, 장비자의 명령 카드 1장을 뽑습니다. 현재 영역이 「혈육」일 경우, 장비자가 포식 효과를 발동할 때 임시 크리티컬 피해가 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 해당 효과는 턴마다 1번만 발동합니다."
State_65358_WeaponDesc,aZfe,z状态表_State_A.csv,1938,State,WeaponDesc,,装备者造成的基础伤害提高 <WeaponEffect_Num:[StateArg1]%>。装备者释放狂气爆发前，临时手牌上限 +1，抽 1 张装备者的指令卡。若当前界域为 「血肉」，装备者触发吞噬时临时暴击伤害提高 <WeaponEffect_Num:[StateArg1]%>，每回合最多生效 1 次。,"장비자의 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 장비자가 광기 폭발을 사용하기 전, 이번 턴 동안 최대 손패 매수가 1장 증가하고, 장비자의 명령 카드 1장을 뽑습니다. 현재 영역이 「혈육」일 경우, 장비자가 포식 효과를 발동할 때 임시 크리티컬 피해가 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 해당 효과는 턴마다 1번만 발동합니다."
State_60592_Desc,aYYp,z状态表_State_A.csv,1940,State,Desc,,队伍唯一：探索开始时，将 1 张「银钥曦光」洗入抽牌堆并附加「<DestructionKeywords:销毁>」。释放钥令后，装备者暴击伤害提高 <WeaponEffect_Num:[StateArg1]%>。装备者造成伤害时，获得等同于装备者银钥充能 <WeaponEffect_Num:[StateArg2]%> 的银钥能量和 <WeaponEffect_Num:[StateArg3]%> 临时暴击率，每回合最多生效 5 次。,"탐색 시작 시, 「은열쇠의 새벽빛」 1장을 드로우 덱에 섞고 「파괴」를 부여합니다. 은열쇠 발동 후, 장비자의 크리티컬 피해가 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 장비자가 피해를 입힐 때마다, 은열쇠 에너지를 <WeaponEffect_Num:[StateArg2]> 획득하고, 임시 크리티컬 확률이 <WeaponEffect_Num:[StateArg3]%> 증가합니다. 턴마다 최대 5번까지 발동됩니다."
State_60592_WeaponDesc,aYYr,z状态表_State_A.csv,1940,State,WeaponDesc,,探索开始时，将 1 张「银钥曦光」洗入抽牌堆并附加「<DestructionKeywords:销毁>」。释放钥令后，装备者暴击伤害提高 <WeaponEffect_Num:[StateArg1]%>。装备者造成伤害时，获得 <WeaponEffect_Num:[DescArg1]> 点银钥能量和 <WeaponEffect_Num:[StateArg3]%> 临时暴击率，每回合最多生效 5 次。,"탐색 시작 시, 「은열쇠의 새벽빛」 1장을 드로우 덱에 섞고 「파괴」를 부여합니다. 은열쇠 발동 후, 장비자의 크리티컬 피해가 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 장비자가 피해를 입힐 때마다, 은열쇠 에너지를 <WeaponEffect_Num:[DescArg1]> 획득하고, 임시 크리티컬 확률이 <WeaponEffect_Num:[StateArg3]%> 증가합니다. 턴마다 최대 5번까지 발동됩니다."
State_3913_Desc,aXNT,z状态表_State_A.csv,1942,State,Desc,,"队伍唯一：装备者造成的护盾提高 <WeaponEffect_Num:[StateArg1]%>。回合开始时，保留 <WeaponEffect_Num:[StateArg2]%> 剩余护盾,保留的护盾至多为 <WeaponEffect_Num:[StateArg3]%> 最大生命护盾。","장비자의 방어막 생성량이 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 턴 시작 시, 남은 방어막의 <WeaponEffect_Num:[StateArg2]%>를 유지합니다. 최대 HP의 <WeaponEffect_Num:[StateArg3]%>까지 유지할 수 있습니다."
State_3913_WeaponDesc,aXNV,z状态表_State_A.csv,1942,State,WeaponDesc,,"装备者造成的护盾提高 <WeaponEffect_Num:[StateArg1]%>。回合开始时，保留 <WeaponEffect_Num:[StateArg2]%> 剩余护盾,保留的护盾至多为 <WeaponEffect_Num:[StateArg3]%> 最大生命护盾。","장비자의 방어막 생성량이 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 턴 시작 시, 남은 방어막의 <WeaponEffect_Num:[StateArg2]%>를 유지합니다. 최대 HP의 <WeaponEffect_Num:[StateArg3]%>까지 유지할 수 있습니다."
State_2979_Desc,aWFK,z状态表_State_A.csv,1943,State,Desc,,队伍唯一：装备者造成的中毒和护盾提高 <WeaponEffect_Num:[StateArg3]%>。装备者的「打击」暴击率和暴击伤害提高 <WeaponEffect_Num:[StateArg1]%>，并获得最大生命 <WeaponEffect_Num:[StateArg2]%> 的护盾，护盾效果每回合最多生效 1 次。,"장비자의 중독 부여량과 방어막 생성량이 <WeaponEffect_Num:[StateArg3]%> 증가합니다. 장비자의 「타격」 크리티컬 확률과 크리티컬 피해가 <WeaponEffect_Num:[StateArg1]%> 증가하고, 사용 시 최대 HP <WeaponEffect_Num:[StateArg2]%>만큼의 방어막을 획득합니다. 방어막 획득 효과는 턴마다 1번만 발동합니다."
State_2979_WeaponDesc,aWFM,z状态表_State_A.csv,1943,State,WeaponDesc,,装备者造成的中毒和护盾提高 <WeaponEffect_Num:[StateArg3]%>。装备者的「打击」暴击率和暴击伤害提高 <WeaponEffect_Num:[StateArg1]%>，并获得最大生命 [StateArg2]%([DescArg1]) 的护盾，护盾效果每回合最多生效 1 次。,"장비자의 중독 부여량과 방어막 생성량이 <WeaponEffect_Num:[StateArg3]%> 증가합니다. 장비자의 「타격」 크리티컬 확률과 크리티컬 피해가 <WeaponEffect_Num:[StateArg1]%> 증가하고, 사용 시 최대 HP <WeaponEffect_Num:[StateArg2]%>([DescArg1])만큼의 방어막을 획득합니다. 방어막 획득 효과는 턴마다 1번만 발동합니다."
State_2575_Desc,aWka,z状态表_State_A.csv,1946,State,Desc,,队伍唯一：战斗开始时，每拥有一个造物就使装备者指令卡暴击率提高 [StateArg1]%。装备者释放狂气爆发后投一颗 4 面骰子，装备者获得 <WeaponEffect_Num:[StateArg2]> 倍骰子点数的狂气和临时暴击伤害，若其投出 4 或以上，其他唤醒体也获得一半。,"전투 시작 시, 보유한 유물 1개마다 장비자의 명령 카드 크리티컬 확률이 [StateArg1]% 증가합니다. 장비자가 광기 폭발을 사용한 후, 4면체 주사위를 하나 단져 눈금 숫자의 <WeaponEffect_Num:[StateArg2]>만큼 광기를 획득하고 임시 크리티컬 피해가 증가합니다. 4 이상이 나올 경우, 다른 각성체도 절반의 효과를 받습니다."
State_2575_WeaponDesc,aWkc,z状态表_State_A.csv,1946,State,WeaponDesc,,战斗开始时，每拥有一个造物就使装备者指令卡暴击率提高 [StateArg1]%。装备者释放狂气爆发后投一颗 4 面骰子，装备者获得 <WeaponEffect_Num:[StateArg2]> 倍骰子点数的狂气和临时暴击伤害，若其投出 4 或以上，其他唤醒体也获得一半。,"전투 시작 시, 보유한 유물 1개마다 장비자의 명령 카드 크리티컬 확률이 [StateArg1]% 증가합니다. 장비자가 광기 폭발을 사용한 후, 4면체 주사위를 하나 단져 눈금 숫자의 <WeaponEffect_Num:[StateArg2]>만큼 광기를 획득하고 임시 크리티컬 피해가 증가합니다. 4 이상이 나올 경우, 다른 각성체도 절반의 효과를 받습니다."
State_3837_Desc,aXJq,z状态表_State_A.csv,1948,State,Desc,,队伍唯一：装备者造成的狂气提高 <WeaponEffect_Num:[StateArg1]%>，造成的中毒提高 <WeaponEffect_Num:[StateArg2]%>。装备者造成伤害后，所有唤醒体临时暴击伤害提高，数值等同于装备者暴击伤害的 <WeaponEffect_Num:[StateArg3]%>，每回合最多生效 1 次。若当前界域为「深海」，战斗开始时，触腕上限和触腕数量 +1。,"장비자의 광기 생성량이 <WeaponEffect_Num:[StateArg1]%>, 중독 부여량이 <WeaponEffect_Num:[StateArg2]%> 증가합니다. 장비자가 피해를 입힐 경우, 모든 각성체의 임시 크리티컬 피해가 장비자의 크리티컬 피해의 <WeaponEffect_Num:[StateArg3]%>만큼 증가합니다. 턴마다 1번만 발동합니다. 현재 영역이 「심해」일 경우, 전투 시작 시 최대 촉수 수량이 1 증가하고 촉수를 1개 생성합니다."
State_3837_WeaponDesc,aXJs,z状态表_State_A.csv,1948,State,WeaponDesc,,装备者造成的狂气提高 <WeaponEffect_Num:[StateArg1]%>，造成的中毒提高 <WeaponEffect_Num:[StateArg2]%>。装备者造成伤害后所有唤醒体临时暴击伤害 +<WeaponEffect_Num:[DescArg1]%> ，每回合最多生效 1 次。若当前界域为「深海」，战斗开始时，触腕上限和触腕数量 +1。,"장비자의 광기 생성량이 <WeaponEffect_Num:[StateArg1]%>, 중독 부여량이 <WeaponEffect_Num:[StateArg2]%> 증가합니다. 장비자가 피해를 입힐 경우, 모든 각성체의 임시 크리티컬 피해가 <WeaponEffect_Num:[DescArg1]%> 증가합니다. 턴마다 1번만 발동합니다. 현재 영역이 「심해」일 경우, 전투 시작 시 최대 촉수 수량이 1 증가하고 촉수를 1개 생성합니다."
State_2887_Desc,aWAJ,z状态表_State_A.csv,1951,State,Desc,,队伍唯一：装备者释放狂气爆发后，其本回合暴击伤害提高 <WeaponEffect_Num:[StateArg1]%>，手中所有装备者的卡牌都有 <WeaponEffect_Num:[StateArg2]%> 概率本回合内算力消耗降低 1 点。,"장비자가 광기 폭발을 사용한 후, 임시 크리티컬 피해가 <WeaponEffect_Num:[StateArg1]%> 증가하고, 손패에 있는 장비자 카드의 산출력 소비가 <WeaponEffect_Num:[StateArg2]%> 확률로 1 감소합니다."
State_2887_WeaponDesc,aWAL,z状态表_State_A.csv,1951,State,WeaponDesc,,装备者释放狂气爆发后，其本回合暴击伤害提高 <WeaponEffect_Num:[StateArg1]%>，手中所有装备者的卡牌都有 <WeaponEffect_Num:[StateArg2]%> 概率本回合内算力消耗降低 1 点。,"장비자가 광기 폭발을 사용한 후, 임시 크리티컬 피해가 <WeaponEffect_Num:[StateArg1]%> 증가하고, 손패에 있는 장비자 카드의 산출력 소비가 <WeaponEffect_Num:[StateArg2]%> 확률로 1 감소합니다."
State_2856_Desc,aWza,z状态表_State_A.csv,1954,State,Desc,,队伍唯一：装备者造成的护盾提高 <WeaponEffect_Num:[StateArg1]％>，并且造成护盾时，己方全员获得 <WeaponEffect_Num:[StateArg3]％> 临时暴击率和 <WeaponEffect_Num:[StateArg4]%> 装备者银钥充能的银钥能量，每回合最多生效 2 次。若当前界域为「深海」，每当有 1 条触腕攻击时，装备者获得 1 点狂气，每回合最多获得 <WeaponEffect_Num:[StateArg2]> 点。,"장비자의 방어막 생성량이 <WeaponEffect_Num:[StateArg1]％> 증가합니다. 방어막을 생성할 때, 아군 전체의 임시 크리티컬 확률이 <WeaponEffect_Num:[StateArg3]％> 증가하고, 장비자 은열쇠 충전 <WeaponEffect_Num:[StateArg4]％>만큼의 은열쇠 에너지를 획득합니다. 턴마다 2번까지 발동합니다. 현재 영역이 「심해」일 경우, 촉수 1개가 공격할 때마다 장비자가 1 광기를 획득하고, 턴마다 <WeaponEffect_Num:[StateArg2]>까지 획득할 수 있습니다."
State_2856_WeaponDesc,aWzc,z状态表_State_A.csv,1954,State,WeaponDesc,,装备者造成的护盾提高 <WeaponEffect_Num:[StateArg1]％>，并且造成护盾时，己方全员获得 <WeaponEffect_Num:[StateArg3]％> 临时暴击率和 <WeaponEffect_Num:[StateArg4]%> 装备者银钥充能的银钥能量，每回合最多生效 2 次。若当前界域为「深海」，每当有 1 条触腕攻击时，装备者获得 1 点狂气，每回合最多获得 <WeaponEffect_Num:[StateArg2]> 点。,"장비자의 방어막 생성량이 <WeaponEffect_Num:[StateArg1]％> 증가합니다. 방어막을 생성할 때, 아군 전체의 임시 크리티컬 확률이 <WeaponEffect_Num:[StateArg3]％> 증가하고, 장비자 은열쇠 충전 <WeaponEffect_Num:[StateArg4]％>만큼의 은열쇠 에너지를 획득합니다. 턴마다 2번까지 발동합니다. 현재 영역이 「심해」일 경우, 촉수 1개가 공격할 때마다 장비자가 1 광기를 획득하고, 턴마다 <WeaponEffect_Num:[StateArg2]>까지 획득할 수 있습니다."
State_3531_Desc,aXmj,z状态表_State_A.csv,1957,State,Desc,,队伍唯一：战斗开始时，装备者获得 <WeaponEffect_Num:[StateArg1]> 狂气。每当其他唤醒体释放狂气爆发时，装备者获得 <WeaponEffect_Num:[StateArg2]> 狂气。若当前界域为「深海」，装备者释放狂气爆发后，获得等同于攻击力 <WeaponEffect_Num:[StateArg3]%> 的触腕伤害。,"전투 시작 시, 장비자가 <WeaponEffect_Num:[StateArg1]> 광기를 획득합니다. 다른 각성체가 광기 폭발을 사용할 때마다 장비자가 <WeaponEffect_Num:[StateArg2]> 광기를 획득합니다. 현재 영역이 「심해」일 경우, 장비자가 광기 폭발을 사용한 후 공격력 <WeaponEffect_Num:[StateArg3]>%만큼 촉수 피해가 증가합니다."
State_3531_WeaponDesc,aXml,z状态表_State_A.csv,1957,State,WeaponDesc,,战斗开始时，装备者获得 <WeaponEffect_Num:[StateArg1]> 狂气。每当其他唤醒体释放狂气爆发时，装备者获得 <WeaponEffect_Num:[StateArg2]> 狂气。若当前界域为「深海」，装备者释放狂气爆发后，触腕伤害 <WeaponEffect_Num:+[DescArg1]>。,"전투 시작 시, 장비자가 <WeaponEffect_Num:[StateArg1]> 광기를 획득합니다. 다른 각성체가 광기 폭발을 사용할 때마다 장비자가 <WeaponEffect_Num:[StateArg2]> 광기를 획득합니다. 현재 영역이 「심해」일 경우, 장비자가 광기 폭발을 사용한 후 촉수 피해가 <WeaponEffect_Num:[DescArg1]>% 증가합니다."
State_3755_Desc,aXEZ,z状态表_State_A.csv,1958,State,Desc,,队伍唯一：装备者造成的护盾提高 <WeaponEffect_Num:[StateArg1]%>，生命回复提高 <WeaponEffect_Num:[StateArg1]%>。奇数回合结束时装备者暴击率 + <WeaponEffect_Num:[StateArg2]%>，获得  <WeaponEffect_Num:[StateArg3]> 点狂气；偶数回合结束时装备者暴击伤害  +<WeaponEffect_Num:[StateArg2]%>，获得  <WeaponEffect_Num:[StateArg4]> 银钥能量。若当前界域为「血肉」使猩红熔炉积攒上限提高  <WeaponEffect_Num:[StateArg5]%>。,"장비자의 방어막 생성량과 HP 회복량이 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 홀수 턴 종료 시, 장비자의 크리티컬 확률이 <WeaponEffect_Num:[StateArg2]%> 증가하고 <WeaponEffect_Num:[StateArg3]> 광기를 획득합니다. 짝수 턴 종료 시, 장비자의 크리티컬 피해가 <WeaponEffect_Num:[StateArg2]%> 증가하고, 은열쇠 에너지를 <WeaponEffect_Num:[StateArg4]> 획득합니다. 현재 영역이 「혈육」일 경우, 핏빛 용광로 최대치가 <WeaponEffect_Num:[StateArg5]%> 증가합니다."
State_3755_WeaponDesc,aXFb,z状态表_State_A.csv,1958,State,WeaponDesc,,装备者造成的护盾提高 <WeaponEffect_Num:[StateArg1]%>，生命回复提高 <WeaponEffect_Num:[StateArg1]%>。奇数回合结束时装备者暴击率 +<WeaponEffect_Num:[StateArg2]%>，获得  <WeaponEffect_Num:[StateArg3]> 点狂气；偶数回合结束时装备者暴击伤害  +<WeaponEffect_Num:[StateArg2]%>，获得  <WeaponEffect_Num:[StateArg4]> 银钥能量。若当前界域为「血肉」使猩红熔炉积攒上限提高  <WeaponEffect_Num:[StateArg5]%>。,"장비자의 방어막 생성량과 HP 회복량이 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 홀수 턴 종료 시, 장비자의 크리티컬 확률이 <WeaponEffect_Num:[StateArg2]%> 증가하고 <WeaponEffect_Num:[StateArg3]> 광기를 획득합니다. 짝수 턴 종료 시, 장비자의 크리티컬 피해가 <WeaponEffect_Num:[StateArg2]%> 증가하고, 은열쇠 에너지를 <WeaponEffect_Num:[StateArg4]> 획득합니다. 현재 영역이 「혈육」일 경우, 핏빛 용광로 최대치가 <WeaponEffect_Num:[StateArg5]%> 증가합니다."
State_2866_Desc,aWzE,z状态表_State_A.csv,1960,State,Desc,,队伍唯一：手牌上限 +2，回合结束时获得等同于装备者 <WeaponEffect_Num:[StateArg1]%> 银钥充能的银钥能量。每次释放钥令后，所有唤醒体获得 <WeaponEffect_Num:[StateArg2]> 点狂气，若当前界域为「血肉」，还会使胚胎融合 <WeaponEffect_Num:+[StateArg3]%> 。,"최대 손패 매수가 2장 증가하고, 해당 효과는 다른 명륜의 효과와 중첩되지 않습니다. 턴 종료 시 장비자 은열쇠 충전 <WeaponEffect_Num:[StateArg1]%>만큼 은열쇠 에너지를 획득합니다. 은열쇠를 발동할 때마다 모든 각성체가 <WeaponEffect_Num:[StateArg2]> 광기를 획득합니다. 현재 영역이 「혈육」일 경우, 해당 효과 발동 시 추가로 배아 융합이 <WeaponEffect_Num:[StateArg3]%> 증가합니다."
State_2866_WeaponDesc,aWzG,z状态表_State_A.csv,1960,State,WeaponDesc,,手牌上限 +2，回合结束时获得 <WeaponEffect_Num:[DescArg1]> 点银钥能量。每次释放钥令后，所有唤醒体获得 <WeaponEffect_Num:[StateArg2]> 点狂气，若当前界域为「血肉」，还会使胚胎融合 <WeaponEffect_Num:+[StateArg3]%> 。,"최대 손패 매수가 2장 증가하고, 해당 효과는 다른 명륜의 효과와 중첩되지 않습니다. 턴 종료 시 은열쇠 에너지를 <WeaponEffect_Num:[DescArg1]> 획득합니다. 은열쇠를 발동할 때마다 모든 각성체가 <WeaponEffect_Num:[StateArg2]> 광기를 획득합니다. 현재 영역이 「혈육」일 경우, 해당 효과 발동 시 추가로 배아 융합이 <WeaponEffect_Num:[StateArg3]%> 증가합니다."
State_2929_Desc,aWCZ,z状态表_State_A.csv,1961,State,Desc,,队伍唯一：装备者每造成 1 次伤害，有 <WeaponEffect_Num:[StateArg3]%> 几率使装备者获得 2% 临时暴击伤害。装备者释放狂气爆发后对随机敌人造成 3 次等同于装备者攻击力 <WeaponEffect_Num:[StateArg1]%> 的主动伤害。若当前界域为「血肉」，装备者每吞噬一个胚胎，就使胚胎融合 +<WeaponEffect_Num:[StateArg2]%> 。,"장비자가 피해를 1회 입힐 때마다, <WeaponEffect_Num:[StateArg3]%> 확률로 장비자의 임시 크리티컬 피해가 2% 증가합니다. 장비자가 광기 폭발을 사용한 후, 무작위 적에게 장비자 공격력 <WeaponEffect_Num:[StateArg1]%>만큼의 능동 피해를 3회 입힙니다. 현재 영역이 「혈육」일 경우, 장비자가 배아 하나를 포식할 때마다 배아 융합이 <WeaponEffect_Num:[StateArg2]%> 증가합니다."
State_2929_WeaponDesc,aWDb,z状态表_State_A.csv,1961,State,WeaponDesc,,装备者每造成 1 次伤害，有 <WeaponEffect_Num:[StateArg3]%> 几率使装备者获得 2% 临时暴击伤害。装备者释放狂气爆发后对随机敌人造成 3 次 [DescArg1] 点主动伤害。若当前界域为「血肉」，装备者每吞噬一个胚胎，就使胚胎融合 +<WeaponEffect_Num:[StateArg2]%> 。,"장비자가 피해를 1회 입힐 때마다, <WeaponEffect_Num:[StateArg3]%> 확률로 장비자의 임시 크리티컬 피해가 2% 증가합니다. 장비자가 광기 폭발을 사용한 후, 무작위 적에게 [DescArg1]의 능동 피해를 3회 입힙니다. 현재 영역이 「혈육」일 경우, 장비자가 배아 하나를 포식할 때마다 배아 융합이 <WeaponEffect_Num:[StateArg2]%> 증가합니다."
State_2503_Desc,aWdF,z状态表_State_A.csv,1963,State,Desc,,队伍唯一：装备者卡牌造成的基础伤害提高 <WeaponEffect_Num:[StateArg1]%>。回合开始时，有 <WeaponEffect_Num:[StateArg2]%> 的几率生成一张装备者的随机卡牌到手牌中，附加消耗。若当前界域为「血肉」，对装备者使用「胚胎」时，使装备者本回合下次打击卡造成伤害的暴击率 <WeaponEffect_Num:+[StateArg3]%>。,"장비자의 명령 카드 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 턴 시작 시, <WeaponEffect_Num:[StateArg2]%> 확률로 장비자의 무작위 카드를 손패에 추가하고, 소모를 부여합니다. 현재 영역이 「혈육」인 경우, 장비자에게 「배아」를 사용한 후 해당 턴 다음으로 사용하는 「타격」 카드의 크리티컬 확률이 <WeaponEffect_Num:[StateArg3]%> 증가합니다."
State_2503_WeaponDesc,aWdH,z状态表_State_A.csv,1963,State,WeaponDesc,,装备者卡牌造成的基础伤害提高 <WeaponEffect_Num:[StateArg1]%>。回合开始时，有 <WeaponEffect_Num:[StateArg2]%> 的几率生成一张装备者的随机卡牌到手牌中，附加消耗。若当前界域为「血肉」，对装备者使用「胚胎」时，使装备者本回合下次打击卡造成伤害的暴击率 <WeaponEffect_Num:+[StateArg3]%>。,"장비자의 명령 카드 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가합니다. 턴 시작 시, <WeaponEffect_Num:[StateArg2]%> 확률로 장비자의 무작위 카드를 손패에 추가하고, 소모를 부여합니다. 현재 영역이 「혈육」인 경우, 장비자에게 「배아」를 사용한 후 해당 턴 다음으로 사용하는 「타격」 카드의 크리티컬 확률이 <WeaponEffect_Num:[StateArg3]%> 증가합니다."
State_2475_Desc,aWbT,z状态表_State_A.csv,1966,State,Desc,,队伍唯一：装备者造成的主动伤害提高等同于装备者攻击力 <WeaponEffect_Num:[StateArg3]%> 。每打出或弃掉装备者的 1 张指令卡后，对随机敌人造成等同于装备者攻击力 <WeaponEffect_Num:[StateArg1]%> 的<IntoxicationIconKeywords:中毒>。超维回合结束后，有 <WeaponEffect_Num:[StateArg2]%> 概率触发所有敌人一次中毒效果。,"장비자가 입히는 능동 피해량이 장비자 공격력의 <WeaponEffect_Num:[StateArg3]%>만큼 증가합니다. 장비자가 명령 카드를 1장 사용하거나 버릴 때마다, 무작위 적에게 장비자 공격력 <WeaponEffect_Num:[StateArg1]%>만큼의 <IntoxicationIconKeywords:중독>을 부여합니다. 초차원 턴 종료 후, <WeaponEffect_Num:[StateArg2]%> 확률로 모든 적의 중독을 발동시킵니다."
State_2475_WeaponDesc,aWbV,z状态表_State_A.csv,1966,State,WeaponDesc,,装备者造成的主动伤害提高 <WeaponEffect_Num:[DescArg2]> 点。每打出或弃掉装备者的 1 张指令卡后，对随机敌人造成 <WeaponEffect_Num:[DescArg1]> 层<IntoxicationIconKeywords:中毒>。超维回合结束后，有 <WeaponEffect_Num:[StateArg2]%> 概率触发所有敌人一次中毒效果。,"장비자가 입히는 능동 피해량이 <WeaponEffect_Num:[DescArg2]> 증가합니다. 장비자가 명령 카드를 1장 사용하거나 버릴 때마다, 무작위 적에게 <IntoxicationIconKeywords:중독>을 <WeaponEffect_Num:[DescArg1]> 부여합니다. 초차원 턴 종료 후, <WeaponEffect_Num:[StateArg2]%> 확률로 모든 적의 중독을 발동시킵니다."
State_2910_Desc,aWBX,z状态表_State_A.csv,1968,State,Desc,,队伍唯一：探索开始时将一张「灵感」和装备者的「打击」加入牌库，装备者「打击」基础伤害提高 <WeaponEffect_Num:[StateArg1]%>，打出后有 <WeaponEffect_Num:[StateArg2]%> 概率抽 1 张牌。该效果每回合最多触发 1 次。若当前界域为「超维」并在超维回合中，「打击」将 1 张「灵感」置入手中，当回合最多触发 1 次。,"탐사 시작 시, 「영감」 1장과 장비자의 「타격」 1장을 덱에 추가합니다. 장비자의 「타격」 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가하고, 사용 후 <WeaponEffect_Num:[StateArg2]%> 확률로 카드를 1장 뽑습니다. 해당 효과는 턴마다 1번만 발동됩니다. 현재 영역이 「초차원」이고, 초차원 턴일 경우, 「타격」 사용 시 「영감」 1장을 손패에 추가합니다. 해당 효과는 턴마다 1번만 발동합니다."
State_2910_WeaponDesc,aWBZ,z状态表_State_A.csv,1968,State,WeaponDesc,,探索开始时将一张「灵感」和装备者的「打击」加入牌库，装备者「打击」基础伤害提高 <WeaponEffect_Num:[StateArg1]%>，打出后有 <WeaponEffect_Num:[StateArg2]%> 概率抽 1 张牌。该效果每回合最多触发 1 次。若当前界域为「超维」并在超维回合中，「打击」将 1 张「灵感」置入手中，当回合最多触发 1 次。,"탐사 시작 시, 「영감」 1장과 장비자의 「타격」 1장을 덱에 추가합니다. 장비자의 「타격」 기본 피해가 <WeaponEffect_Num:[StateArg1]%> 증가하고, 사용 후 <WeaponEffect_Num:[StateArg2]%> 확률로 카드를 1장 뽑습니다. 해당 효과는 턴마다 1번만 발동됩니다. 현재 영역이 「초차원」이고, 초차원 턴일 경우, 「타격」 사용 시 「영감」 1장을 손패에 추가합니다. 해당 효과는 턴마다 1번만 발동합니다."
State_3046_Desc,aWJG,z状态表_State_A.csv,1971,State,Desc,,队伍唯一：每有一个敌人死亡时获得 [StateArg1] 黑印。装备者击杀敌人后，本次关卡中装备者的暴击伤害永久提高 <WeaponEffect_Num:[StateArg2]%>，至多叠加 5 层。装备者每次触发跃迁效果，使装备者本回合造成的最终伤害提高 <WeaponEffect_Num:[StateArg3]%> ，至多叠加 3 层。,"적이 처치될 때마다 검은 인장 [StateArg1]개를 획득합니다. 장비자가 적을 처치한 후, 이번 탐사 동안 장비자의 크리티컬 피해가 영구적으로 <WeaponEffect_Num:[StateArg2]%> 증가하며, 최대 5번까지 중첩됩니다. 장비자가 워프 효과를 발동할 때마다, 해당 턴 동안 장비자의 최종 피해가 <WeaponEffect_Num:[StateArg3]%> 증가하며, 최대 3번까지 중첩됩니다."
State_3046_WeaponDesc,aWJI,z状态表_State_A.csv,1971,State,WeaponDesc,,每有一个敌人死亡时获得 [StateArg1] 黑印。装备者击杀敌人后，本次关卡中装备者的暴击伤害永久提高 <WeaponEffect_Num:[StateArg2]%> ，至多叠加 5 层。装备者每次触发跃迁效果，使装备者本回合造成的最终伤害提高 <WeaponEffect_Num:[StateArg3]%> ，至多叠加 3 层。,"적이 처치될 때마다 검은 인장 [StateArg1]개를 획득합니다. 장비자가 적을 처치한 후, 이번 탐사 동안 장비자의 크리티컬 피해가 영구적으로 <WeaponEffect_Num:[StateArg2]%> 증가하며, 최대 5번까지 중첩됩니다. 장비자가 워프 효과를 발동할 때마다, 해당 턴 동안 장비자의 최종 피해가 <WeaponEffect_Num:[StateArg3]%> 증가하며, 최대 3번까지 중첩됩니다."
