AvgDialog_89079_Content_38,bwUQ,avg星辰章3_AvgDialog_C_M.csv,553,AvgDialog,Content,,皮克曼的身影瞬间从原地消失，带着一道强劲的风向你们扑了过来。,"픽맨의 모습은 즉시 그의 자리에서 사라져, 강한 바람과 함께 당신을 향해 돌진했다."
AvgDialog_89079_Content_39,bwUR,avg星辰章3_AvgDialog_C_M.csv,554,AvgDialog,Content,,杜勒赛因眼中寒光闪烁，一道浓厚的寒雾骤然出现，迎了过去——,"도어세인의 눈에 차가운 빛이 스쳐 지나갔다. 짙은 차가운 안개가 갑자기 나타나, 앞으로 나아갔다—"
AvgDialog_89068_Content_1,bwJY,avg星辰章3_AvgDialog_C_M.csv,555,AvgDialog,Content,皮克曼,呼……呼……,헉... 헉...
AvgDialog_89068_Content_2,bwKj,avg星辰章3_AvgDialog_C_M.csv,556,AvgDialog,Content,杜勒赛因,放弃吧，皮克曼，你不是我的对手。,"포기하세요, 픽맨, 당신은 제 상대가 안 됩니다."
AvgDialog_89068_Content_3,bwKu,avg星辰章3_AvgDialog_C_M.csv,557,AvgDialog,Content,杜勒赛因,卫兵，把他带走。,"경비병들, 그를 데려가라."
AvgDialog_89068_Content_4,bwKF,avg星辰章3_AvgDialog_C_M.csv,558,AvgDialog,Content,食尸鬼士兵,是！,네!
AvgDialog_89068_Content_5,bwKQ,avg星辰章3_AvgDialog_C_M.csv,559,AvgDialog,Content,,看着走向自己的士兵，皮克曼挣扎着爬了起来。,"다가오는 병사들을 보며, 픽맨은 힘겹게 일어섰다."
AvgDialog_89068_Content_6,bwKX,avg星辰章3_AvgDialog_C_M.csv,560,AvgDialog,Content,皮克曼,你们这些家伙……不可饶恕！我的艺术，绝不允许你们亵渎！,너희 이 악당들아... 용서 못 해! 내 예술은 너희에게 모독당하지 않을 거야!
AvgDialog_89068_Content_7,bwKY,avg星辰章3_AvgDialog_C_M.csv,561,AvgDialog,Content,,皮克曼闭上眼深吸一口气。围绕在他身边的颜料如同溪流般汇聚在画布之上。,픽맨은 눈을 감고 깊은 숨을 들이쉬었다. 그를 둘러싼 물감들이 떠다니는 시냇물처럼 캔버스 위로 합쳐졌다.
AvgDialog_89068_Content_8,bwKZ,avg星辰章3_AvgDialog_C_M.csv,562,AvgDialog,Content,皮克曼,我的画作，我完美的造物，我将生命与力量赋予你们……来吧，让我们一起，完成一场生的艺术……,"나의 작품, 나의 완벽한 유물이여, 나는 너희 모두에게 생명과 힘을 부여했노라... 오라, 함께 삶의 걸작을 창조하자..."
AvgDialog_89068_Content_9,bwLa,avg星辰章3_AvgDialog_C_M.csv,563,AvgDialog,Content,玩家,快看，那些画作！,저 그림들 좀 봐!
AvgDialog_89068_Content_10,bwJZ,avg星辰章3_AvgDialog_C_M.csv,564,AvgDialog,Content,,随着那些颜料的注入，皮克曼的画作开始颤动起来，仿佛是正在挣扎的困兽。,"그 안료들이 주입되자, 픽맨의 그림들이 갇힌 짐승처럼 떨리기 시작했다."
AvgDialog_89068_Content_11,bwKa,avg星辰章3_AvgDialog_C_M.csv,565,AvgDialog,Content,,挣扎愈演愈烈，比你们刚才所遇见的更加可怖的生物，从他那些画作中涌现而出。,"투쟁이 격화되고, 하나씩, 무서운 생물들이 그의 그림에서 솟아 나왔다."
AvgDialog_89068_Content_12,bwKb,avg星辰章3_AvgDialog_C_M.csv,566,AvgDialog,Content,食尸鬼士兵,这、这些是……,"이, 이것들은..."
AvgDialog_89068_Content_13,bwKc,avg星辰章3_AvgDialog_C_M.csv,567,AvgDialog,Content,杜勒赛因,你的能力还是这样令人惊艳，皮克曼。,"당신의 능력은 여전히 눈길을 끄는군요, 픽맨."
AvgDialog_89068_Content_14,bwKd,avg星辰章3_AvgDialog_C_M.csv,568,AvgDialog,Content,杜勒赛因,但亵渎尸体、亵渎艺术之人是你。,하지만 시체를 모독하고 예술을 더럽힌 것은 <Italic:당신>입니다.
AvgDialog_89068_Content_15,bwKe,avg星辰章3_AvgDialog_C_M.csv,569,AvgDialog,Content,杜勒赛因,我欣赏你的才华，愿意给你一个认罪的机会。要杀死一位卓绝的画家，我于心不忍。,"저는 당신의 재능을 높이 평가하며, 고백할 기회를 드리고 싶습니다. 뛰어난 예술가를 죽이는 것은 정말 견딜 수 없는 일이니까요."
AvgDialog_89068_Content_16,bwKf,avg星辰章3_AvgDialog_C_M.csv,570,AvgDialog,Content,杜勒赛因,但没办法。我的国度，容不下亵渎亡者之人。偷窃尸体，杀害无辜的民众，罪责难逃。,"하지만 선택의 여지가 없습니다. 제 왕국은 죽은 자를 모독하는 자들을 용납할 수 없습니다. 시체를 훔치고, 무고한 자를 죽인 죄—책임을 피할 수 없습니다."
AvgDialog_89068_Content_17,bwKg,avg星辰章3_AvgDialog_C_M.csv,571,AvgDialog,Content,杜勒赛因,既然你不愿认罪，今天，我就以葬骸城之主的名义，赠予你死亡。,"죄를 인정하지 않으시니, 오늘, 네크로비아의 군주의 이름으로, 당신에게 죽음을 내리겠습니다."
AvgDialog_89068_Content_18,bwKh,avg星辰章3_AvgDialog_C_M.csv,572,AvgDialog,Content,,浓厚的雾气从杜勒赛因身上散逸，笼罩了整个画室。,"짙은 안개가 도어세인에게서 나와, 전체 미술 작업실을 감쌌다."
AvgDialog_89068_Content_19,bwKi,avg星辰章3_AvgDialog_C_M.csv,573,AvgDialog,Content,,即使并非杜勒赛因的目标，你也在这浓雾中感受到了彻骨的寒意。,"도어세인의 목표가 아니었음에도, 당신은 이 짙은 안개 속에서 뼛속까지 시린 추위를 느꼈다."
AvgDialog_89068_Content_20,bwKk,avg星辰章3_AvgDialog_C_M.csv,574,AvgDialog,Content,,从皮克曼画作中涌出的怪物，动作也在这寒雾中变得迟滞起来。,픽맨의 그림에서 쏟아져 나오는 괴물들도 이 차가운 안개 속에서 움직임이 둔해졌다.
AvgDialog_89068_Content_21,bwKl,avg星辰章3_AvgDialog_C_M.csv,575,AvgDialog,Content,皮克曼,你说的话，我一个字也听不懂……什么亵渎尸体，什么违背法律……,당신이 하는 말은 한 마디도 이해할 수 없어... 시체를 모독하고 법을 어긴다니 무슨 소리야...?
AvgDialog_89068_Content_22,bwKm,avg星辰章3_AvgDialog_C_M.csv,576,AvgDialog,Content,皮克曼,这些尸体，不是你让我找来的吗？,이 시체들은 당신이 찾아달라고 한 거 아니었어?
AvgDialog_89068_Content_23,bwKn,avg星辰章3_AvgDialog_C_M.csv,577,AvgDialog,Content,杜勒赛因,你说……什么？,무슨... 소리죠?
AvgDialog_89068_Content_24,bwKo,avg星辰章3_AvgDialog_C_M.csv,578,AvgDialog,Content,,寒雾停了下来，皮克曼也止住了怪物们的动作。杜勒赛因皱着眉头，和皮克曼四目相对。,"차가운 안개가 멈추자, 픽맨은 괴물의 움직임을 멈추게 했다. 도어세인은 눈살을 찌푸리며, 픽맨과 눈을 마주쳤다."
AvgDialog_89068_Content_25,bwKp,avg星辰章3_AvgDialog_C_M.csv,579,AvgDialog,Content,皮克曼,你让人来告诉我，说这次祭灵舞会很重要，需要创作一幅巨大的画作，表现祭灵舞会的盛大场景。,"당신이 사람을 보내 이 제령제가 중요하다고, 그 웅장함을 담을 거대한 그림이 필요하다고 말했잖아."
AvgDialog_89068_Content_26,bwKq,avg星辰章3_AvgDialog_C_M.csv,580,AvgDialog,Content,皮克曼,他给了我一些地址，说是为我准备了很多尸体，暂时借给我，让我拿来当模特。,"그는 주소를 주며, 임시로 모델로 빌려줄 시체들을 많이 준비해 놨다고 했어."
AvgDialog_89068_Content_27,bwKr,avg星辰章3_AvgDialog_C_M.csv,581,AvgDialog,Content,皮克曼,《万灵之舞》！我早就想创作这样一幅巨型画作了！多么完美的一个机会，我想都没想就答应下来了。怎么，你现在要反悔了吗？,"<Italic:만령의 춤>! 오래전부터 이런 거대한 작품을 만들고 싶었어! 완벽한 기회였지, 생각도 않고 동의했어. 그런데, 이제 와서 발을 빼려는 건가?"
AvgDialog_89068_Content_28,bwKs,avg星辰章3_AvgDialog_C_M.csv,582,AvgDialog,Content,杜勒赛因,拿尸体当模特，为什么要夺取他们的银芯？,"시체를 모델로 쓴다면, 왜 그들의 은심을 빼앗았죠?"
AvgDialog_89068_Content_29,bwKt,avg星辰章3_AvgDialog_C_M.csv,583,AvgDialog,Content,皮克曼,那些银芯不是你要的吗？取到尸体以后，银芯都给你送去了。我哪知道你要这些银芯干嘛……,"그 은심은 당신이 원했던 거 아니었나? 시체를 회수한 후에, 다 당신에게 보냈어. 그 은심으로 뭘 하려는지 내가 어떻게 알겠어..."
AvgDialog_89068_Content_30,bwKv,avg星辰章3_AvgDialog_C_M.csv,584,AvgDialog,Content,杜勒赛因,……那，那个小女孩呢？为什么杀她？,"...그럼, 그 어린 소녀는? 왜 죽였지?"
AvgDialog_89068_Content_31,bwKw,avg星辰章3_AvgDialog_C_M.csv,585,AvgDialog,Content,皮克曼,污蔑！我又不是什么变态艺术家，这次创作的画作里也不需要她当模特，我杀她干嘛？,날 비방하지 마! 난 변태가 아니야! 이번 내 작품에는 그녀가 모델로 필요하지도 않아. 내가 왜 그녀를 죽이겠어?
AvgDialog_89068_Content_32,bwKx,avg星辰章3_AvgDialog_C_M.csv,586,AvgDialog,Content,皮克曼,我去她家取尸体，结果她把我赶走了。我怕她到处乱传，给我也给你惹麻烦，就让她睡了一觉。,"신선한 시체를 구하러 그녀의 집에 갔는데, 거절당했어. 그녀가 소문을 퍼뜨려 너와 나 모두에게 문제를 일으킬까 봐, 잠시 재워줬을 뿐이야."
AvgDialog_89068_Content_33,bwKy,avg星辰章3_AvgDialog_C_M.csv,587,AvgDialog,Content,皮克曼,听你的意思……她死了？,"그런데, 어... 죽었다고?"
AvgDialog_89068_Content_34,bwKz,avg星辰章3_AvgDialog_C_M.csv,588,AvgDialog,Content,杜勒赛因,……让你搜集尸体作画的那个人，是谁？,...그림을 위해 시체를 수집하라고 명령한 사람이 누구죠?
AvgDialog_89068_Content_35,bwKA,avg星辰章3_AvgDialog_C_M.csv,589,AvgDialog,Content,皮克曼,就是一个你王邸里的侍卫，我也记不清长什么样子了。长得没有什么特色，也不具备任何代表性，不太适合用来创作有创新性的画作……,"그냥 당신 궁전의 경비병이었어, 어떻게 생겼는지 거의 기억도 안 나. 별다른 특징도 없고, 전혀 세련되지도 않아서, 혁신적인 예술에는 꽤 부적합했어..."
AvgDialog_89068_Content_36,bwKB,avg星辰章3_AvgDialog_C_M.csv,590,AvgDialog,Content,,铛——铛——铛——,댕—댕—댕—
AvgDialog_89068_Content_37,bwKC,avg星辰章3_AvgDialog_C_M.csv,591,AvgDialog,Content,杜勒赛因,唔——,윽...
AvgDialog_89068_Content_38,bwKD,avg星辰章3_AvgDialog_C_M.csv,592,AvgDialog,Content,,钟声如同闷雷般在葬骸城上空炸响。从进入葬骸城以来便一直萦绕在你身上的浅淡寒意，似乎随着钟声的响起而逐渐消散……,종소리가 도시 위에 울려 퍼지는 둔한 천둥처럼 울렸다. 유해의 도시에 들어온 이후로 당신 주위를 맴돌던 희미한 냉기가 종소리와 함께 점차 사라지는 것 같았다...
AvgDialog_89068_Content_39,bwKE,avg星辰章3_AvgDialog_C_M.csv,593,AvgDialog,Content,,似乎有什么东西袭击了杜勒赛因。他紧紧捂住心脏，一道殷红的鲜血从他嘴角流下。,"무언가 도어세인을 공격한 것 같다. 그는 심장을 꽉 쥐었고, 입술에서 진홍색 피가 흘러나왔다."
AvgDialog_89068_Content_40,bwKG,avg星辰章3_AvgDialog_C_M.csv,594,AvgDialog,Content,食尸鬼士兵,不、不好了！圣主！,폐-폐하!
AvgDialog_89068_Content_41,bwKH,avg星辰章3_AvgDialog_C_M.csv,595,AvgDialog,Content,食尸鬼士兵,葬骸城的寒雾……消失了……,네크로비아의 차가운 안개가... 사라졌습니다...
AvgDialog_89068_Content_42,bwKI,avg星辰章3_AvgDialog_C_M.csv,596,AvgDialog,Content,,杜勒赛因抬头望向窗外。原本若隐若现的雾气，随着钟声的响起消散。你进入葬骸城时所见到的墓园，在这座城市的半空中隐约显现。,도어세인은 창밖을 내다보았다. 원래 희미했던 안개가 종소리와 함께 사라졌다. 네크로비아에 들어설 때 보았던 묘지가 도시의 공중에 희미하게 모습을 드러냈다.
AvgDialog_89068_Content_43,bwKJ,avg星辰章3_AvgDialog_C_M.csv,597,AvgDialog,Content,,城市与墓地，如同一块随意拼凑起来的积木，诡异地堆积在一起。,"도시와 묘지는, 마구잡이로 조립된 블록처럼, 기이하게 쌓여 있었다."
AvgDialog_89068_Content_44,bwKK,avg星辰章3_AvgDialog_C_M.csv,598,AvgDialog,Content,玩家,这是……发生什么事了？,이게 대체...?
AvgDialog_89068_Content_45,bwKL,avg星辰章3_AvgDialog_C_M.csv,599,AvgDialog,Content,杜勒赛因,降下寒雾遮蔽墓园、将葬骸城守护于梦境之中的，是一个叫做「溟梦之帷」的符印。,"저는 「속삭임의 베일」이라는 인장을 사용하여 이 묘지를 차가운 안개로 덮고, 네크로비아를 꿈속에서 안전하게 지켰습니다."
AvgDialog_89068_Content_46,bwKM,avg星辰章3_AvgDialog_C_M.csv,600,AvgDialog,Content,杜勒赛因,我将这个至关重要的符印存放在王邸，可现在……符印被破坏了。,"그 인장을 제 궁전에 보관했는데, 지금... 깨져버린 모양이군요."
AvgDialog_89068_Content_47,bwKN,avg星辰章3_AvgDialog_C_M.csv,601,AvgDialog,Content,杜勒赛因,这座城市，彻底暴露在了这个世界上……呵，我想后续，入侵者们应该很快就会登场了。,"이 도시는 외부 세계에 완전히 노출되었습니다... 후, 침략자들이 곧 나타나겠군요."
AvgDialog_89068_Content_48,bwKO,avg星辰章3_AvgDialog_C_M.csv,602,AvgDialog,Content,,杜勒赛因的声音有些嘶哑。他没有再理会嘴角的血，沉默地遥望那座宏伟的、飘摇的王邸。,"도어세인의 목소리는 다소 쉬어 있었다. 그는 더 이상 입가의 피에 신경 쓰지 않고, 웅장하고 흔들리는 왕궁을 조용히 바라보았다."
AvgDialog_89068_Content_49,bwKP,avg星辰章3_AvgDialog_C_M.csv,603,AvgDialog,Content,,一些长久的、珍贵的东西随着符印一同毁灭了，他的双手因用力而微微颤抖。,"오래되고 소중한 것들이 인장과 함께 파괴되었고, 그의 손은 힘을 주어 약간 떨렸다."
AvgDialog_89068_Content_50,bwKR,avg星辰章3_AvgDialog_C_M.csv,604,AvgDialog,Content,,你惊讶地看着杜勒赛因的脸。那上面没有遭遇突发事件的意外，没有被人背叛的愤怒。那是一张属于君主的疲惫的脸。,"당신은 놀라서 도어세인의 얼굴을 보았다. 예상치 못한 사건에 대한 놀라움도, 배신당한 분노도 없었다. 그것은 군주의 지친 얼굴이었다."
AvgDialog_89068_Content_51,bwKS,avg星辰章3_AvgDialog_C_M.csv,605,AvgDialog,Content,,雾气毒蛇般缠绕在他身边，向那些即将被判决死刑的事物，致以淡漠的缅怀。,"안개가 독사처럼 그를 휘감으며, 곧 사형 선고를 받을 자들에게 무심한 작별 인사를 건넸다."
AvgDialog_89068_Content_52,bwKT,avg星辰章3_AvgDialog_C_M.csv,606,AvgDialog,Content,玩家,……是谁做的？,...누가 한 짓이죠?
AvgDialog_89068_Content_53,bwKU,avg星辰章3_AvgDialog_C_M.csv,607,AvgDialog,Content,杜勒赛因,能做到这些事情的，只有一个人，守密人阁下。,"이런 일을 해낼 수 있는 사람은 단 한 명뿐입니다, {Male=수호자님,Female=수호자님}."
AvgDialog_89068_Content_54,bwKV,avg星辰章3_AvgDialog_C_M.csv,608,AvgDialog,Content,杜勒赛因,走吧，我们回王邸。我要当面问问他，做出这一切，想要毁了葬骸城，究竟是为了什么。,"가죠. 궁전으로 돌아가. 그에게 직접 물어봐야겠습니다, 이 모든 일을 저지르고, 네크로비아을 파괴하려는 이유가 대체 무엇인지."
AvgDialog_89074_Content_1,bwOQ,avg星辰章3_AvgDialog_C_M.csv,609,AvgDialog,Content,,誓言,맹세
AvgDialog_89074_Content_2,bwPb,avg星辰章3_AvgDialog_C_M.csv,610,AvgDialog,Content,,弗兰站在厨房的王座旁。他的服装依然那么熨帖，他的姿态依然那样恭谨。,"프란은 주방의 왕좌 옆에 서 있었다. 그의 복장은 여전히 흠잡을 데 없이 깔끔했고, 그의 자세는 여전히 공손했다."
AvgDialog_89074_Content_3,bwPm,avg星辰章3_AvgDialog_C_M.csv,611,AvgDialog,Content,,他已经忘了自己是从什么时候开始追随杜勒赛因。对这里的一切，他与杜勒赛因一样熟悉。,그는 언제부터 도어세인을 따르기 시작했는지 잊어버렸다. 그는 이곳의 모든 것을 도어세인만큼이나 잘 알았다.
AvgDialog_89074_Content_4,bwPx,avg星辰章3_AvgDialog_C_M.csv,612,AvgDialog,Content,,骷髅吊灯的光线洒下，让中央案台上的那具尸体带上一层神圣、安宁的面纱。,해골 샹들리에의 빛이 중앙 테이블의 시체 위에 엄숙하고 평화로운 베일을 드리웠다.
AvgDialog_89074_Content_5,bwPC,avg星辰章3_AvgDialog_C_M.csv,613,AvgDialog,Content,,弗兰的手抚过她早已腐败的脸，嘴角微微勾起，如同正在重温一段漫长的故事。,"프란의 손이 이미 썩은 그녀의 얼굴을 스쳤다. 그의 입가가 살짝 올라갔는데, 마치 긴 이야기를 다시 떠올리는 것 같았다."
AvgDialog_89074_Content_6,bwPD,avg星辰章3_AvgDialog_C_M.csv,614,AvgDialog,Content,,脚步声在他身后响起。沉稳，冷漠，由远及近。,"그의 등 뒤에서 발소리가 들렸다. 꾸준하고, 무심하며, 가까워지다가 멀어졌다."
AvgDialog_89074_Content_7,bwPE,avg星辰章3_AvgDialog_C_M.csv,615,AvgDialog,Content,弗兰,您来得比想象中要快，老爷。,"예상보다 빨리 도착하셨군요, 폐하."
AvgDialog_89074_Content_8,bwPF,avg星辰章3_AvgDialog_C_M.csv,616,AvgDialog,Content,,他站起身，向杜勒赛因行礼，仿佛这是漫长时光里的无比普通的一天。,그는 일어서서 도어세인에게 인사했다. 마치 기나긴 시간 속의 평범한 하루인 것 같았다.
AvgDialog_89074_Content_9,bwPG,avg星辰章3_AvgDialog_C_M.csv,617,AvgDialog,Content,杜勒赛因,你觉得，你派去守在门口的那些士兵有勇气拦下我？,입구를 지키라고 보낸 병사들이 나를 막을 용기가 있다고 생각했나요?
AvgDialog_89074_Content_10,bwOR,avg星辰章3_AvgDialog_C_M.csv,618,AvgDialog,Content,弗兰,我只是期盼盗墓者的谜团能多困扰您一阵。现在看来，这也是一种奢望。,저는 단지 도굴꾼이 당신의 주의를 좀 더 오래 끌기를 바랐을 뿐입니다. 그것조차 사치인 것 같군요.
AvgDialog_89074_Content_11,bwOS,avg星辰章3_AvgDialog_C_M.csv,619,AvgDialog,Content,杜勒赛因,但你赢了，弗兰。,"하지만 당신이 이겼습니다, 프란."
AvgDialog_89074_Content_12,bwOT,avg星辰章3_AvgDialog_C_M.csv,620,AvgDialog,Content,,杜勒赛因微微虚着眼睛，望向空气中那些由符印中散逸出的能量痕迹。,"도어세인은 눈을 살짝 가늘게 뜨고, 공기 중에 봉인에서 나오는 에너지의 흔적을 바라보았다."
AvgDialog_89074_Content_13,bwOU,avg星辰章3_AvgDialog_C_M.csv,621,AvgDialog,Content,杜勒赛因,溟梦之帷符印，是你与我一同维系的。知道它的位置，以及破坏的方法的，除我之外就只有你。,"속삭임의 베일은 당신와 제가 함께 유지했던 것이죠. 저 외에, 그것의 위치와 파괴 방법을 아는 것은 당신 뿐이었습니다."
AvgDialog_89074_Content_14,bwOV,avg星辰章3_AvgDialog_C_M.csv,622,AvgDialog,Content,杜勒赛因,我还记得，我想要把它存放在我的厨房时，你极力地反对，说那样是对葬骸城的不负责任。,"제가 그것을 제 주방에 보관하고 싶다고 했을 때, 당신은 강하게 반대하며 네크로비아에 대한 무책임한 행동이라고 했던 것을 기억합니다."
AvgDialog_89074_Content_15,bwOW,avg星辰章3_AvgDialog_C_M.csv,623,AvgDialog,Content,杜勒赛因,可现在……你费尽心机，骗皮克曼去偷窃尸体，杀害无辜的小女孩，将我引出古堡，就为了毁掉这个符印，毁掉这座你生活了一生的国度……,"하지만 지금... 너는 픽맨을 속여 시체를 훔치고, 무고한 어린 소녀들을 죽이고, 저를 성에서 꾀어내어 이 봉인을 파괴하고, 당신이 평생 살아온 왕국을 망치기 위해 온갖 노력을 다했죠..."
AvgDialog_89074_Content_16,bwOX,avg星辰章3_AvgDialog_C_M.csv,624,AvgDialog,Content,杜勒赛因,我想知道，为什么，弗兰？,"알고 싶군요, 어째서죠, 프란?"
AvgDialog_89074_Content_17,bwOY,avg星辰章3_AvgDialog_C_M.csv,625,AvgDialog,Content,弗兰,其他的人或许无法理解，但其中的缘由，您再清楚不过，老爷。,"다른 사람들은 이해하지 못할 수도 있지만, 당신은 완벽하게 이해하고 계십니다, 폐하."
AvgDialog_89074_Content_18,bwOZ,avg星辰章3_AvgDialog_C_M.csv,626,AvgDialog,Content,,弗兰低着头，凝视着台上那具腐坏多年的尸体，声音带上了些许的哽咽。,"프란은 고개를 숙이고, 무대 위의 몇 년 동안 썩은 시체를 응시했고, 그의 목소리는 약간의 울음으로 두꺼워졌다."
AvgDialog_89074_Content_19,bwPa,avg星辰章3_AvgDialog_C_M.csv,627,AvgDialog,Content,弗兰,我已经忘记了，她是什么时候、因为什么原因死去。我也已经忘记，我央求过您多少次。,"그녀가 언제 죽었는지, 왜 죽었는지 잊어버렸습니다. 얼마나 많이 당신에게 빌었는지도 잊었습니다."
AvgDialog_89074_Content_20,bwPc,avg星辰章3_AvgDialog_C_M.csv,628,AvgDialog,Content,弗兰,我知道，您有办法让她重新睁开眼。我愿意为您献上一切，我的老爷，只要她能再睁开眼，再站在我的面前，再对我微笑……,"당신이 그녀를 다시 데려올 방법이 있다는 것을 압니다. 저는 당신에게 모든 것을 바칠 준비가 되어 있습니다, 나리, 그녀가 다시 눈을 뜨고, 제 앞에 다시 서서, 저에게 미소만 지어준다면..."
AvgDialog_89074_Content_21,bwPd,avg星辰章3_AvgDialog_C_M.csv,629,AvgDialog,Content,弗兰,杜勒赛因老爷啊，可您从未回应过我。,"도어세인 폐하, 당신은 제 간청을 들어주지 않으셨습니다."
AvgDialog_89074_Content_22,bwPe,avg星辰章3_AvgDialog_C_M.csv,630,AvgDialog,Content,杜勒赛因,死亡是我们的信仰，弗兰。让亡者安息，吞噬他们的肉体，继承他们的记忆，带着他们的意志继续活下去，这才是我们对于死亡的尊重。,"죽음은 우리의 신념입니다, 프란. 죽은 자를 편히 쉬게 하고, 그들의 시신을 삼키고, 그들의 기억을 물려받아, 그들의 의지를 이어가는 것이 우리의 죽음에 대한 존경입니다."
AvgDialog_89074_Content_23,bwPf,avg星辰章3_AvgDialog_C_M.csv,631,AvgDialog,Content,杜勒赛因,你曾是我最忠诚的朋友，我又何尝不想看到你与妻子重聚。可我早已和你言明……让亡者复生，将付出极为惨痛的代价。,"당신는 저의 가장 충실한 친구였고, 저는 진정으로 당신이 아내와 재회하기를 바랐죠. 하지만 저는 오래 전에 분명히 말했습니다... 죽은 자를 다시 살리는 것은 극도로 고통스러운 대가를 치르게 된다고."
AvgDialog_89074_Content_24,bwPg,avg星辰章3_AvgDialog_C_M.csv,632,AvgDialog,Content,杜勒赛因,那代价，是任何一个人都不愿意看到的。正因如此，复生之法才被列为禁忌。,"그 대가는 아무도 보고 싶어 하지 않는 것입니다. 이런 이유로, 부활 방법은 금기로 분류되었죠."
AvgDialog_89074_Content_25,bwPh,avg星辰章3_AvgDialog_C_M.csv,633,AvgDialog,Content,杜勒赛因,你是这个国度身份最为尊崇的食尸鬼之一。这些道理，你应该明白。,당신은 이 왕국에서 가장 존경받는 구울 중 하나입니다. 당신은 이 원칙들을 이해할 텐데요.
AvgDialog_89074_Content_26,bwPi,avg星辰章3_AvgDialog_C_M.csv,634,AvgDialog,Content,弗兰,明白与做到之间的距离，就像生与死般遥不可及。,"이해와 실천 사이의 거리는, 삶과 죽음만큼이나 멉니다."
AvgDialog_89074_Content_27,bwPj,avg星辰章3_AvgDialog_C_M.csv,635,AvgDialog,Content,弗兰,死亡是您的信仰，是这个国度的信仰。但我的信仰，唯有她而已。,"죽음은 당신의 신념, 이 영역의 기반입니다. 제 신념은 오직 그녀에게만 있습니다."
AvgDialog_89074_Content_28,bwPk,avg星辰章3_AvgDialog_C_M.csv,636,AvgDialog,Content,,弗兰牵起那只永远停驻在年轻时代的腐烂的手，放在自己苍老的唇边，深深亲吻着。,"프란은 영원히 젊음에 머물러 있던 썩은 손을 들어, 늙은 입술에 대고 깊이 입을 맞췄다."
AvgDialog_89074_Content_29,bwPl,avg星辰章3_AvgDialog_C_M.csv,637,AvgDialog,Content,弗兰,在这些年里，我寻找了很久。我想要盗取古堡中的复生之法，但我至今仍然没能找到。,"몇 년 동안, 저는 끊임없이 찾았습니다. 성에서 부활의 비밀을 훔치려 했지만, 아무것도 찾지 못했죠."
AvgDialog_89074_Content_30,bwPn,avg星辰章3_AvgDialog_C_M.csv,638,AvgDialog,Content,弗兰,您的智慧令我惊叹，老爷。可月亮不会辜负诚心之人。我遇见了他们。,"당신의 지혜는 언제나 저를 놀라게 합니다, 폐하. 그러나 달은 헌신적인 자를 편애하더군요—저는 그런 사람들을 만났습니다."
AvgDialog_89074_Content_31,bwPo,avg星辰章3_AvgDialog_C_M.csv,639,AvgDialog,Content,弗兰,那些朋友告诉我，他们有能够复活我妻子的方法。而我所需要做的，只是帮他们一个小忙。,그들은 제 아내를 되살리는 방법을 안다고 주장했습니다. 그들이 요구한 것은 작은... 부탁뿐이었습니다.
AvgDialog_89074_Content_32,bwPp,avg星辰章3_AvgDialog_C_M.csv,640,AvgDialog,Content,弗兰,他们需要银芯。很多，很多的银芯。一个葬骸城那么多的银芯……,그들은 은심이 필요합니다. 네크로비아의 시민들로부터 모든 은심을...
AvgDialog_89074_Content_33,bwPq,avg星辰章3_AvgDialog_C_M.csv,641,AvgDialog,Content,杜勒赛因,为了复活你的妻子，你便愿意将你的整个家乡献给敌人？,"아내를 되살리기 위해, 당신은 당신의 고향 전체를 적에게 바칠 건가요?"
AvgDialog_89074_Content_34,bwPr,avg星辰章3_AvgDialog_C_M.csv,642,AvgDialog,Content,杜勒赛因,你知道，这世上有多少人觊觎着葬骸城的银芯。你知道，这样会死多少人。,"얼마나 많은 사람들이 그 은심을 탐내는지, 그 때문에 얼마나 많은 사람들이 죽을지 아시잖습니까."
AvgDialog_89074_Content_35,bwPs,avg星辰章3_AvgDialog_C_M.csv,643,AvgDialog,Content,弗兰,我不在乎，老爷。,"상관없습니다, 폐하."
AvgDialog_89074_Content_36,bwPt,avg星辰章3_AvgDialog_C_M.csv,644,AvgDialog,Content,,弗兰轻轻拍了拍那只腐烂的手，将它温柔地放在尸体旁。,프란은 그 썩은 손을 부드럽게 두드리고 시체 옆에 살며시 놓았다.
AvgDialog_89074_Content_37,bwPu,avg星辰章3_AvgDialog_C_M.csv,645,AvgDialog,Content,杜勒赛因,就算他们真的能复活你的妻子，你觉得，你能活到他们到来的那一刻？,"그들이 정말 당신의 아내를 부활시킬 수 있다 해도, 당신이 그들의 도착을 볼 때까지 살아있을 것이라 믿나요?"
AvgDialog_89074_Content_38,bwPv,avg星辰章3_AvgDialog_C_M.csv,646,AvgDialog,Content,,寒雾从杜勒赛因身上骤然升起，另一股更为压抑的黑雾，也在同一时刻，萦绕在弗兰身边。,"차가운 안개가 갑자기 도어세인의 몸에서 피어올랐고, 또 다른, 훨씬 더 억압적인 검은 안개가 동시에 프란 주위를 휘감았다."
